Test Name,arcface_model_test_matcher_faces
Face Matcher Correct,411
Face Matcher Incorrect,69
Execution Time (seconds),302.421

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,True,0.3505148662929084
10.jpg,10.jpg,True,0.37432324461516053
100.jpg,100.jpg,False,0.7636457863970518
101.jpg,101.jpg,True,0.36122109660470025
102.jpg,102.jpg,True,0.34672629083875983
103.jpg,103.jpg,True,0.21056545123563197
104.jpg,104.jpg,True,0.3830791463746378
105.jpg,105.jpg,True,0.2783873653037098
106.jpg,106.jpg,True,0.29418111410206227
107.jpg,107.jpg,True,0.31230607068508187
108.jpg,108.jpg,True,0.03626591796298406
109.jpg,109.jpg,True,0.2933623987574955
11.jpg,11.jpg,False,0.0
110.jpg,110.jpg,True,0.6203819380366575
111.jpg,111.jpg,True,0.34963799589861055
112.jpg,112.jpg,True,0.42742111337427335
113.jpg,113.jpg,True,0.22110523436359375
114.jpg,114.jpg,True,0.43308827038582476
115.jpg,115.jpg,True,0.08532212703361919
116.jpg,116.jpg,True,0.3080099363557893
117.jpg,117.jpg,True,0.41165343337416593
118.jpg,118.jpg,True,0.38797286167652434
119.jpg,119.jpg,True,0.17610461184119963
12.jpg,12.jpg,True,0.38610869302121265
120.jpg,120.jpg,True,0.4041893752078206
121.jpg,121.jpg,True,0.3090280657094354
122.jpg,122.jpg,True,0.2145301650458955
123.jpg,123.jpg,True,0.055296295403131523
124.jpg,124.jpg,True,0.4497954758881876
125.jpg,125.jpg,False,0.9764989417696841
126.jpg,126.jpg,True,0.1397953862228899
127.jpg,127.jpg,True,0.43157765248466495
128.jpg,128.jpg,False,0.0
129.jpg,129.jpg,False,0.0
13.jpg,13.jpg,False,0.0
130.jpg,130.jpg,False,0.0
131.jpg,131.jpg,True,0.2728073674786189
132.jpg,132.jpg,True,0.30822845152509204
133.jpg,133.jpg,True,0.43338125126607596
134.jpg,134.jpg,True,0.5478830262789169
135.jpg,135.jpg,False,0.0
136.jpg,136.jpg,True,0.2334999955469499
137.jpg,137.jpg,True,0.28583132202454364
138.jpg,138.jpg,False,0.0
139.jpg,139.jpg,True,0.6507413185421418
14.jpg,14.jpg,True,0.5472054076312738
140.jpg,140.jpg,True,0.3214990553935322
141.jpg,141.jpg,True,0.3884025244181486
142.jpg,142.jpg,True,0.3822902186830439
143.jpg,143.jpg,True,0.5798917966519535
144.jpg,144.jpg,True,0.49152077760902146
145.jpg,145.jpg,False,0.0
146.jpg,146.jpg,True,0.2653401917766648
147.jpg,147.jpg,True,0.2595009906933885
148.jpg,148.jpg,False,0.0
149.jpg,149.jpg,True,0.2270390718627857
15.jpg,15.jpg,True,0.2969115413172543
150.jpg,150.jpg,True,0.5013488662987182
151.jpg,151.jpg,True,0.546489086049275
152.jpg,152.jpg,True,0.506167926338896
153.jpg,153.jpg,False,0.0
154.jpg,154.jpg,False,0.0
155.jpg,155.jpg,True,0.41709174177480624
156.jpg,156.jpg,True,0.43100794629789785
157.jpg,157.jpg,True,0.03920982399309325
158.jpg,158.jpg,True,0.31397290787156684
