Test Name,deepface_model_test_matcher_faces
Face Matcher Correct,253
Face Matcher Incorrect,227
Execution Time (seconds),2156.495

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,True,0.16504066185253463
10.jpg,10.jpg,False,0.2613523333802461
100.jpg,100.jpg,True,0.21772909100319515
101.jpg,101.jpg,True,0.18365362332157342
102.jpg,102.jpg,False,0.24409537118067137
103.jpg,103.jpg,True,0.054601017516800354
104.jpg,104.jpg,True,0.17429406599953867
105.jpg,105.jpg,True,0.09846349613705574
106.jpg,106.jpg,False,0.275457142885585
107.jpg,107.jpg,False,0.25253058353290747
108.jpg,108.jpg,True,0.02282378327151302
109.jpg,109.jpg,False,0.28016121080217615
11.jpg,11.jpg,False,0.0
110.jpg,110.jpg,False,0.3421746263064638
111.jpg,111.jpg,True,0.1418284460691973
112.jpg,112.jpg,True,0.1763233073878825
113.jpg,113.jpg,False,0.2912642001802124
114.jpg,114.jpg,True,0.22558548047026228
115.jpg,115.jpg,True,0.01803100387867851
116.jpg,116.jpg,False,0.260658343664416
117.jpg,117.jpg,True,0.16239158800638898
118.jpg,118.jpg,False,0.281031298286892
119.jpg,119.jpg,True,0.14694189736164764
12.jpg,12.jpg,True,0.20606305834722405
120.jpg,120.jpg,False,0.31237295758693684
121.jpg,121.jpg,True,0.11590824310524661
122.jpg,122.jpg,True,0.17268302481938957
123.jpg,123.jpg,True,0.06298259109158966
124.jpg,124.jpg,False,0.3177726884270601
125.jpg,125.jpg,False,0.6191129528426469
126.jpg,126.jpg,True,0.14979523715526666
127.jpg,127.jpg,False,0.40392156386069533
128.jpg,128.jpg,False,0.0
129.jpg,129.jpg,False,0.0
13.jpg,13.jpg,False,0.0
130.jpg,130.jpg,False,0.0
131.jpg,131.jpg,True,0.11204941095044851
132.jpg,132.jpg,True,0.10535041996069228
133.jpg,133.jpg,False,0.2325348757249044
134.jpg,134.jpg,False,0.2910987664736352
135.jpg,135.jpg,False,0.0
136.jpg,136.jpg,True,0.07034758596958057
137.jpg,137.jpg,False,0.2643378786925048
138.jpg,138.jpg,False,0.0
139.jpg,139.jpg,False,0.32049493850791055
14.jpg,14.jpg,True,0.22701306381511777
140.jpg,140.jpg,True,0.2012148157736091
141.jpg,141.jpg,True,0.2107296917527569
142.jpg,142.jpg,True,0.15523178196807208
143.jpg,143.jpg,False,0.28027353542855293
144.jpg,144.jpg,False,0.3244583288241304
145.jpg,145.jpg,False,0.0
146.jpg,146.jpg,False,0.2693274562075233
147.jpg,147.jpg,False,0.3510304380682715
148.jpg,148.jpg,False,0.0
149.jpg,149.jpg,False,0.27208450670428075
15.jpg,15.jpg,True,0.21271684338321695
150.jpg,150.jpg,False,0.27327263605177354
151.jpg,151.jpg,False,0.259047754660252
152.jpg,152.jpg,False,0.34553175837378136
153.jpg,153.jpg,False,0.0
154.jpg,154.jpg,False,0.0
155.jpg,155.jpg,False,0.2830218996871038
156.jpg,156.jpg,True,0.2154044590582015
157.jpg,157.jpg,True,0.10052289111330359
158.jpg,158.jpg,False,0.40594067949741675
159.jpg,159.jpg,False,0.0
16.jpg,16.jpg,False,0.2616322628886858
160.jpg,160.jpg,False,0.0
161.jpg,161.jpg,False,0.0
162.jpg,162.jpg,True,0.17212386045938244
163.jpg,163.jpg,True,0.15056741898491144
164.jpg,164.jpg,True,0.22880553047183572
165.jpg,165.jpg,True,0.22897706815077323
166.jpg,166.jpg,False,0.2583022161049088
167.jpg,167.jpg,False,0.23426239903819468
168.jpg,168.jpg,True,0.21953352458160447
169.jpg,169.jpg,False,0.36542754452977944
17.jpg,17.jpg,True,0.17181545522558828
170.jpg,170.jpg,True,0.20826185290864618
171.jpg,171.jpg,False,0.3930591604444711
172.jpg,172.jpg,True,0.22682115763024424
