Test Name,dlib_model_test_matcher_faces
Face Matcher Correct,408
Face Matcher Incorrect,72
Execution Time (seconds),555.939

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,True,0.02064009122734578
10.jpg,10.jpg,True,0.04106138631082057
100.jpg,100.jpg,True,0.06312857419091322
101.jpg,101.jpg,True,0.021012239464873628
102.jpg,102.jpg,True,0.03710305640129086
103.jpg,103.jpg,True,0.017300097673048853
104.jpg,104.jpg,True,0.02674585272379504
105.jpg,105.jpg,True,0.021510213722422566
106.jpg,106.jpg,True,0.04492094494279064
107.jpg,107.jpg,True,0.05680327557475284
108.jpg,108.jpg,True,0.004967072370095971
109.jpg,109.jpg,True,0.03775512404959935
11.jpg,11.jpg,False,0.0
110.jpg,110.jpg,False,0.0943620589295372
111.jpg,111.jpg,True,0.040386359925964954
112.jpg,112.jpg,True,0.03580051584210231
113.jpg,113.jpg,True,0.03726287563115249
114.jpg,114.jpg,True,0.05514277284924529
115.jpg,115.jpg,True,0.009958662952817665
116.jpg,116.jpg,True,0.04798712890321821
117.jpg,117.jpg,True,0.035169044601298216
118.jpg,118.jpg,True,0.05599389905070207
119.jpg,119.jpg,True,0.014132801973026354
12.jpg,12.jpg,True,0.05199537410909394
120.jpg,120.jpg,True,0.05120660692195966
121.jpg,121.jpg,True,0.043544480211218484
122.jpg,122.jpg,True,0.02304792844467629
123.jpg,123.jpg,True,0.014289217212682725
124.jpg,124.jpg,True,0.04681304022937116
125.jpg,125.jpg,False,0.13418040996386005
126.jpg,126.jpg,True,0.01998429696640447
127.jpg,127.jpg,True,0.03920106979068405
128.jpg,128.jpg,False,0.0
129.jpg,129.jpg,False,0.0
13.jpg,13.jpg,False,0.0
130.jpg,130.jpg,False,0.0
131.jpg,131.jpg,True,0.04524642774663379
132.jpg,132.jpg,True,0.04062408426886077
133.jpg,133.jpg,True,0.03688871061507559
134.jpg,134.jpg,True,0.06797619525136234
135.jpg,135.jpg,False,0.0
136.jpg,136.jpg,True,0.02339070827719747
137.jpg,137.jpg,True,0.037917103063639046
138.jpg,138.jpg,False,0.0
139.jpg,139.jpg,True,0.04417932816687853
14.jpg,14.jpg,True,0.03673735182355731
140.jpg,140.jpg,True,0.03837003172887754
141.jpg,141.jpg,True,0.034157215175326106
142.jpg,142.jpg,True,0.03993326866259794
143.jpg,143.jpg,True,0.04619248699109113
144.jpg,144.jpg,True,0.06806325832862059
145.jpg,145.jpg,False,0.0
146.jpg,146.jpg,True,0.05729636197663723
147.jpg,147.jpg,True,0.04013146092501885
148.jpg,148.jpg,False,0.0
149.jpg,149.jpg,True,0.04325877650730414
15.jpg,15.jpg,True,0.03191742469583814
150.jpg,150.jpg,True,0.05818677214535828
151.jpg,151.jpg,True,0.0579471772644603
152.jpg,152.jpg,True,0.03260922496145047
153.jpg,153.jpg,False,0.0
154.jpg,154.jpg,False,0.0
155.jpg,155.jpg,True,0.04687833642154837
156.jpg,156.jpg,True,0.05542035895021291
157.jpg,157.jpg,True,0.006684282063770142
158.jpg,158.jpg,True,0.06623891347415112
159.jpg,159.jpg,False,0.0
16.jpg,16.jpg,True,0.028856583960098603
160.jpg,160.jpg,False,0.0
161.jpg,161.jpg,False,0.0
162.jpg,162.jpg,True,0.05037558804967768
163.jpg,163.jpg,True,0.0372817583105125
164.jpg,164.jpg,True,0.022059048907407286
165.jpg,165.jpg,True,0.027441714793717153
166.jpg,166.jpg,True,0.03888088056158323
167.jpg,167.jpg,True,0.06232984499909622
168.jpg,168.jpg,True,0.05767821752348545
169.jpg,169.jpg,True,0.04168241459348743
17.jpg,17.jpg,True,0.0321343294393992
170.jpg,170.jpg,True,0.029897528744739277
171.jpg,171.jpg,True,0.034603398087736825
172.jpg,172.jpg,True,0.031765032901668766
173.jpg,173.jpg,True,0.03966625407152513
174.jpg,174.jpg,True,0.033415545391608736
175.jpg,175.jpg,True,0.021162310547441665
176.jpg,176.jpg,True,0.03770408171875739
177.jpg,177.jpg,True,0.03220171494940183
178.jpg,178.jpg,True,0.028738727501147254
179.jpg,179.jpg,True,0.03905815228940979
18.jpg,18.jpg,True,0.030013667036929426
180.jpg,180.jpg,True,0.06369481382433861
181.jpg,181.jpg,True,0.040747258332966774
182.jpg,182.jpg,False,0.0
183.jpg,183.jpg,True,0.03228120086136321
184.jpg,184.jpg,True,0.03220157550125902
185.jpg,185.jpg,True,0.02489813010162434
186.jpg,186.jpg,True,0.04755514265452088
187.jpg,187.jpg,False,0.0
188.jpg,188.jpg,True,0.038521350414081446
189.jpg,189.jpg,True,0.042038148943635334
19.jpg,19.jpg,False,0.0
190.jpg,190.jpg,True,0.023408013611807776
191.jpg,191.jpg,True,0.03747111528855129
192.jpg,192.jpg,True,0.03527881667277033
193.jpg,193.jpg,True,0.05395760648716674
194.jpg,194.jpg,False,0.0
195.jpg,195.jpg,True,0.053572109093253384
196.jpg,196.jpg,True,0.03620887442157361
197.jpg,197.jpg,True,0.056013318576005
198.jpg,198.jpg,False,0.0
199.jpg,199.jpg,True,0.03916304852830588
2.jpg,2.jpg,True,0.021490278805069707
20.jpg,20.jpg,True,0.029467739150044525
200.jpg,200.jpg,True,0.04672955180477578
201.jpg,201.jpg,True,0.01977811624176118
202.jpg,202.jpg,False,0.08720888373700708
203.jpg,203.jpg,True,0.025948432171974734
204.jpg,204.jpg,True,0.038597418911312964
205.jpg,205.jpg,True,0.022262649500405685
206.jpg,206.jpg,True,0.024140396019484145
207.jpg,207.jpg,True,0.04569184188795794
