Test Name,face_recognition_model_test_matcher_faces
Face Matcher Correct,250
Face Matcher Incorrect,230
Execution Time (seconds),413.166

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,False,0.6550615971631454
10.jpg,10.jpg,True,0.48204152993267174
100.jpg,100.jpg,True,0.5190957876733521
101.jpg,101.jpg,True,0.5477217353225314
102.jpg,102.jpg,False,0.8816532446171951
103.jpg,103.jpg,True,0.38353157790602477
104.jpg,104.jpg,False,0.8416043665691655
105.jpg,105.jpg,True,0.4445116869014432
106.jpg,106.jpg,False,0.8014787015121714
107.jpg,107.jpg,False,0.6804710753837422
108.jpg,108.jpg,False,0.8414240472113879
109.jpg,109.jpg,True,0.5378076379059624
11.jpg,11.jpg,True,0.5026669382021207
110.jpg,110.jpg,True,0.46837538612969787
111.jpg,111.jpg,True,0.3096727345524477
112.jpg,112.jpg,False,0.6392194305919741
113.jpg,113.jpg,False,0.5780705409302347
114.jpg,114.jpg,False,0.5710638953831909
115.jpg,115.jpg,True,0.2262225807459071
116.jpg,116.jpg,True,0.4773611172835433
117.jpg,117.jpg,False,0.8600531400971109
118.jpg,118.jpg,False,0.7869418879435708
119.jpg,119.jpg,True,0.32644537741672225
12.jpg,12.jpg,False,0.6999121511919063
120.jpg,120.jpg,True,0.5297209580923128
121.jpg,121.jpg,True,0.3722434047603965
122.jpg,122.jpg,False,0.5889980652328634
123.jpg,123.jpg,False,0.7020392706970771
124.jpg,124.jpg,True,0.4870557021394813
125.jpg,125.jpg,False,0.6923411655510274
126.jpg,126.jpg,True,0.5139718233742803
127.jpg,127.jpg,True,0.535607090507208
128.jpg,128.jpg,False,0.8508921532509698
129.jpg,129.jpg,False,0.7236584767507803
13.jpg,13.jpg,False,0.5877933562047606
130.jpg,130.jpg,False,0.7815161902746942
131.jpg,131.jpg,True,0.4253660126666227
132.jpg,132.jpg,True,0.40397885772549413
133.jpg,133.jpg,True,0.522803874777329
134.jpg,134.jpg,True,0.46117230242883706
135.jpg,135.jpg,False,0.5804294302600812
136.jpg,136.jpg,True,0.2792166973143308
137.jpg,137.jpg,False,0.8209096362823962
138.jpg,138.jpg,True,0.4878042038840563
139.jpg,139.jpg,False,0.5985807400710677
14.jpg,14.jpg,True,0.44552070808624955
140.jpg,140.jpg,True,0.34995697535987913
141.jpg,141.jpg,True,0.4523604853062575
142.jpg,142.jpg,False,0.6152983419368507
143.jpg,143.jpg,True,0.490383354621752
144.jpg,144.jpg,True,0.5248972817172168
145.jpg,145.jpg,False,0.6676800328750406
146.jpg,146.jpg,False,0.6396350605427682
147.jpg,147.jpg,True,0.4212826021497442
148.jpg,148.jpg,False,0.561713335585471
149.jpg,149.jpg,True,0.4805188310069779
15.jpg,15.jpg,True,0.4681794715872159
150.jpg,150.jpg,False,0.5951196870539711
151.jpg,151.jpg,False,0.8095279952122322
152.jpg,152.jpg,True,0.5151354458784455
153.jpg,153.jpg,False,0.8641721461727123
154.jpg,154.jpg,True,0.45894209691776294
155.jpg,155.jpg,True,0.483832385595942
156.jpg,156.jpg,True,0.45931266662791587
157.jpg,157.jpg,True,0.45546884960053524
158.jpg,158.jpg,False,0.5771970408124806
159.jpg,159.jpg,False,0.5919807139209398
16.jpg,16.jpg,False,0.7546243030671749
160.jpg,160.jpg,True,0.44616047585868013
161.jpg,161.jpg,True,0.39777784276585615
162.jpg,162.jpg,True,0.4131773937192483
163.jpg,163.jpg,False,0.67076388392538
164.jpg,164.jpg,False,0.5659072297581471
165.jpg,165.jpg,False,0.6446375230513364
166.jpg,166.jpg,True,0.49346078648182434
167.jpg,167.jpg,False,0.8726593641498936
168.jpg,168.jpg,True,0.39974161488562815
169.jpg,169.jpg,False,0.6301568391328878
17.jpg,17.jpg,False,0.6651785226880205
170.jpg,170.jpg,True,0.48400475964141293
171.jpg,171.jpg,False,0.804534665355579
172.jpg,172.jpg,True,0.31588320207294146
173.jpg,173.jpg,True,0.41641386181880985
174.jpg,174.jpg,False,0.6386783205863835
175.jpg,175.jpg,True,0.46673019478124483
176.jpg,176.jpg,False,0.7872681771476654
177.jpg,177.jpg,True,0.4286130065369825
178.jpg,178.jpg,True,0.47739625406782515
179.jpg,179.jpg,True,0.4219062498720622
18.jpg,18.jpg,True,0.4349550172641382
180.jpg,180.jpg,False,0.595568403723109
181.jpg,181.jpg,False,0.6517981468507903
182.jpg,182.jpg,True,0.30456222600728833
183.jpg,183.jpg,False,0.7249371878284572
184.jpg,184.jpg,False,0.5545869525502708
185.jpg,185.jpg,True,0.20750199366968405
186.jpg,186.jpg,False,0.7145289487518878
187.jpg,187.jpg,False,0.5715174734812517
188.jpg,188.jpg,False,0.7254787911682024
189.jpg,189.jpg,False,0.6282885438052367
19.jpg,19.jpg,False,0.6603239420201739
190.jpg,190.jpg,False,0.7077682475266603
191.jpg,191.jpg,False,0.8076214214279653
192.jpg,192.jpg,False,0.697923489302077
193.jpg,193.jpg,False,0.628393765314663
194.jpg,194.jpg,True,0.4507820803538731
195.jpg,195.jpg,False,0.6574139351505994
196.jpg,196.jpg,False,0.6041547320860523
197.jpg,197.jpg,True,0.4761842148105104
198.jpg,198.jpg,True,0.40910225715956056
199.jpg,199.jpg,True,0.35313101926703766
2.jpg,2.jpg,False,0.6277164838476743
20.jpg,20.jpg,True,0.2865811275284863
200.jpg,200.jpg,False,0.6368168767259956
201.jpg,201.jpg,True,0.27126998752199855
202.jpg,202.jpg,True,0.3532065228727319
203.jpg,203.jpg,False,0.5939766564659861
204.jpg,204.jpg,True,0.483834707524763
205.jpg,205.jpg,False,0.6081086507886592
206.jpg,206.jpg,True,0.5149200332713978
207.jpg,207.jpg,False,0.67621252332876
208.jpg,208.jpg,True,0.545498245182351
209.jpg,209.jpg,True,0.4893675575924781
21.jpg,21.jpg,False,0.5555978696324192
