Test Name,facenet512_model_test_matcher_faces
Face Matcher Correct,373
Face Matcher Incorrect,107
Execution Time (seconds),347.885

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,True,0.2420469331792624
10.jpg,10.jpg,True,0.15928968825573386
100.jpg,100.jpg,False,0.4071496035937091
101.jpg,101.jpg,False,0.32294169222421154
102.jpg,102.jpg,True,0.19967344310904833
103.jpg,103.jpg,True,0.23496854585300686
104.jpg,104.jpg,True,0.1815080211328871
105.jpg,105.jpg,True,0.22133880552829543
106.jpg,106.jpg,True,0.1967173772998303
107.jpg,107.jpg,True,0.16759530731142247
108.jpg,108.jpg,True,0.010652584825017297
109.jpg,109.jpg,True,0.1185409037096431
11.jpg,11.jpg,False,0.0
110.jpg,110.jpg,True,0.29929549369424835
111.jpg,111.jpg,True,0.18210175714819232
112.jpg,112.jpg,True,0.17502535166838218
113.jpg,113.jpg,True,0.14954865162847053
114.jpg,114.jpg,True,0.1934245140337857
115.jpg,115.jpg,True,0.059988464561784416
116.jpg,116.jpg,False,0.3163666961702817
117.jpg,117.jpg,True,0.07514778552930701
118.jpg,118.jpg,True,0.18226355360915658
119.jpg,119.jpg,True,0.10463485422998753
12.jpg,12.jpg,True,0.15092653089604313
120.jpg,120.jpg,True,0.2759246016720397
121.jpg,121.jpg,True,0.16478711220767606
122.jpg,122.jpg,True,0.12161419609699087
123.jpg,123.jpg,True,0.021853618297690836
124.jpg,124.jpg,True,0.20573457328711886
125.jpg,125.jpg,False,0.7451632118806828
126.jpg,126.jpg,True,0.02909433096407832
127.jpg,127.jpg,True,0.2864404001291415
128.jpg,128.jpg,False,0.0
129.jpg,129.jpg,False,0.0
13.jpg,13.jpg,False,0.0
130.jpg,130.jpg,False,0.0
131.jpg,131.jpg,True,0.17376758920506152
132.jpg,132.jpg,True,0.23670148520054435
133.jpg,133.jpg,True,0.26375893280519225
134.jpg,134.jpg,False,0.3310007922537287
135.jpg,135.jpg,False,0.0
136.jpg,136.jpg,True,0.13629631030185563
137.jpg,137.jpg,True,0.23529148230643815
138.jpg,138.jpg,False,0.0
139.jpg,139.jpg,False,0.38339169499483583
14.jpg,14.jpg,True,0.28295413180773976
140.jpg,140.jpg,True,0.13175390025666456
141.jpg,141.jpg,True,0.21573600118769343
142.jpg,142.jpg,True,0.15048618633548116
143.jpg,143.jpg,True,0.29192418011010524
144.jpg,144.jpg,True,0.20957833443647145
145.jpg,145.jpg,False,0.0
146.jpg,146.jpg,True,0.09270696172742243
147.jpg,147.jpg,True,0.10778185945421692
148.jpg,148.jpg,False,0.0
149.jpg,149.jpg,True,0.10872755094227449
15.jpg,15.jpg,True,0.19737885028388047
150.jpg,150.jpg,True,0.15899019772856615
151.jpg,151.jpg,True,0.1290541764319647
152.jpg,152.jpg,True,0.22869694162131882
153.jpg,153.jpg,False,0.0
154.jpg,154.jpg,False,0.0
155.jpg,155.jpg,True,0.10932186380344977
156.jpg,156.jpg,True,0.2315674208300592
157.jpg,157.jpg,True,0.010749187603460442
158.jpg,158.jpg,True,0.14511353561553963
159.jpg,159.jpg,False,0.0
16.jpg,16.jpg,True,0.19435402982877548
160.jpg,160.jpg,False,0.0
161.jpg,161.jpg,False,0.0
162.jpg,162.jpg,True,0.25102209553441623
163.jpg,163.jpg,True,0.1767984173655558
164.jpg,164.jpg,True,0.029820598193813774
165.jpg,165.jpg,True,0.11717157764119701
166.jpg,166.jpg,True,0.23748736952148342
167.jpg,167.jpg,False,0.33930895395000105
168.jpg,168.jpg,True,0.17925556031664758
169.jpg,169.jpg,True,0.15747467174306307
17.jpg,17.jpg,True,0.11033470652815902
170.jpg,170.jpg,True,0.2415837714567456
171.jpg,171.jpg,False,0.3324548440088583
172.jpg,172.jpg,True,0.12592005211770574
173.jpg,173.jpg,True,0.1776428190960464
174.jpg,174.jpg,True,0.28592485940283974
175.jpg,175.jpg,True,0.17254678403944312
176.jpg,176.jpg,True,0.25742512877925217
177.jpg,177.jpg,True,0.2454158641848856
178.jpg,178.jpg,True,0.1350432393009805
179.jpg,179.jpg,True,0.28790477671357184
18.jpg,18.jpg,True,0.17079822820437773
180.jpg,180.jpg,True,0.15356893031426433
181.jpg,181.jpg,True,0.2590932502177288
