Test Name,facenet_model_test_matcher_faces
Face Matcher Correct,397
Face Matcher Incorrect,83
Execution Time (seconds),348.93

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,True,0.1526706694064509
10.jpg,10.jpg,True,0.1510760287175994
100.jpg,100.jpg,False,0.40741469394089325
101.jpg,101.jpg,True,0.2554955716746279
102.jpg,102.jpg,True,0.21711192187266448
103.jpg,103.jpg,True,0.16809341814671697
104.jpg,104.jpg,True,0.2392456006928897
105.jpg,105.jpg,True,0.17000079421252468
106.jpg,106.jpg,True,0.22855417914053133
107.jpg,107.jpg,True,0.15802836768663442
108.jpg,108.jpg,True,0.014512155036850216
109.jpg,109.jpg,True,0.2017496051344736
11.jpg,11.jpg,False,0.0
110.jpg,110.jpg,True,0.3676426362651245
111.jpg,111.jpg,True,0.30467134576788324
112.jpg,112.jpg,True,0.2711119090709947
113.jpg,113.jpg,True,0.11881540993615958
114.jpg,114.jpg,True,0.14771215906655877
115.jpg,115.jpg,True,0.043692710117587685
116.jpg,116.jpg,True,0.3274147907022874
117.jpg,117.jpg,True,0.15371411223765852
118.jpg,118.jpg,True,0.32877790458901757
119.jpg,119.jpg,True,0.13868523785346165
12.jpg,12.jpg,True,0.3224476372313867
120.jpg,120.jpg,False,0.506295851220188
121.jpg,121.jpg,True,0.15517744161749647
122.jpg,122.jpg,True,0.2671468398969854
123.jpg,123.jpg,True,0.025479589922246082
124.jpg,124.jpg,True,0.2258596909441859
125.jpg,125.jpg,False,0.743172684107128
126.jpg,126.jpg,True,0.08361045094784347
127.jpg,127.jpg,True,0.27986998558644194
128.jpg,128.jpg,False,0.0
129.jpg,129.jpg,False,0.0
13.jpg,13.jpg,False,0.0
130.jpg,130.jpg,False,0.0
131.jpg,131.jpg,True,0.19133038636274013
132.jpg,132.jpg,True,0.1776885131609155
133.jpg,133.jpg,True,0.3844018532114404
134.jpg,134.jpg,True,0.3926922132565158
135.jpg,135.jpg,False,0.0
136.jpg,136.jpg,True,0.11347154270969129
137.jpg,137.jpg,True,0.16747890235570861
138.jpg,138.jpg,False,0.0
139.jpg,139.jpg,True,0.30047730845097675
14.jpg,14.jpg,True,0.22166151614708496
140.jpg,140.jpg,True,0.2261386727858803
141.jpg,141.jpg,True,0.28754152680767264
142.jpg,142.jpg,True,0.23675115305327088
143.jpg,143.jpg,True,0.3993862095674384
144.jpg,144.jpg,True,0.29012238155745185
145.jpg,145.jpg,False,0.0
146.jpg,146.jpg,True,0.13215978411617313
147.jpg,147.jpg,True,0.23790992124543509
148.jpg,148.jpg,False,0.0
