Test Name,ghostfacenet_model_test_matcher_faces
Face Matcher Correct,393
Face Matcher Incorrect,87
Execution Time (seconds),28040.079

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,True,0.3025836691941821
10.jpg,10.jpg,True,0.3983949907883946
100.jpg,100.jpg,True,0.47975810724184254
101.jpg,101.jpg,True,0.47375990333636564
102.jpg,102.jpg,True,0.4025279867668914
103.jpg,103.jpg,True,0.268094953669345
104.jpg,104.jpg,True,0.3918358778272675
105.jpg,105.jpg,True,0.3145469311541509
106.jpg,106.jpg,True,0.488850465559053
107.jpg,107.jpg,True,0.28050817602105205
108.jpg,108.jpg,True,0.054855011423743716
109.jpg,109.jpg,True,0.6192384997625897
11.jpg,11.jpg,False,0.0
110.jpg,110.jpg,False,0.8905766188345793
111.jpg,111.jpg,True,0.3330501134153989
112.jpg,112.jpg,True,0.30165012901047894
113.jpg,113.jpg,True,0.47644240817671746
114.jpg,114.jpg,True,0.4218489179244126
115.jpg,115.jpg,True,0.050793145645004256
116.jpg,116.jpg,True,0.5492628804029861
117.jpg,117.jpg,True,0.41794527339962395
118.jpg,118.jpg,True,0.5515638812464927
119.jpg,119.jpg,True,0.28185630718323196
12.jpg,12.jpg,True,0.38419661107142633
120.jpg,120.jpg,True,0.641123250036321
121.jpg,121.jpg,True,0.36382365530035643
122.jpg,122.jpg,True,0.2825200281468777
123.jpg,123.jpg,True,0.10789407828979525
124.jpg,124.jpg,True,0.6471910249228793
125.jpg,125.jpg,False,0.8378489792608755
126.jpg,126.jpg,True,0.24030233737559714
127.jpg,127.jpg,True,0.520040938608255
128.jpg,128.jpg,False,0.0
129.jpg,129.jpg,False,0.0
13.jpg,13.jpg,False,0.0
130.jpg,130.jpg,False,0.0
131.jpg,131.jpg,True,0.3737558703020497
132.jpg,132.jpg,True,0.3113776391319806
133.jpg,133.jpg,True,0.49126040874369925
134.jpg,134.jpg,True,0.5923825474888942
135.jpg,135.jpg,False,0.0
136.jpg,136.jpg,True,0.25092729610466935
137.jpg,137.jpg,True,0.39293345772983657
138.jpg,138.jpg,False,0.0
139.jpg,139.jpg,False,0.9620145804277354
14.jpg,14.jpg,True,0.39548307628967583
140.jpg,140.jpg,True,0.30875703502608143
141.jpg,141.jpg,True,0.5601347396267139
142.jpg,142.jpg,True,0.4919988040572062
143.jpg,143.jpg,False,0.6568238752277684
144.jpg,144.jpg,False,0.7179831233297473
145.jpg,145.jpg,False,0.0
146.jpg,146.jpg,True,0.33905740413908814
147.jpg,147.jpg,True,0.4100164316992768
148.jpg,148.jpg,False,0.0
149.jpg,149.jpg,True,0.37234533646817536
15.jpg,15.jpg,True,0.31444021689862756
150.jpg,150.jpg,False,0.6585616692891889
151.jpg,151.jpg,True,0.6464475871465043
152.jpg,152.jpg,True,0.41782379186954377
153.jpg,153.jpg,False,0.0
154.jpg,154.jpg,False,0.0
155.jpg,155.jpg,False,0.6786503897984519
156.jpg,156.jpg,True,0.4197518058946361
157.jpg,157.jpg,True,0.06645206783501056
158.jpg,158.jpg,True,0.5073511339541521
159.jpg,159.jpg,False,0.0
