Test Name,openface_model_test_matcher_faces
Face Matcher Correct,57
Face Matcher Incorrect,423
Execution Time (seconds),167.556

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,False,0.17570170422509157
10.jpg,10.jpg,False,0.17620121556457236
100.jpg,100.jpg,False,0.22402659243249745
101.jpg,101.jpg,False,0.3718334546070521
102.jpg,102.jpg,False,0.27432849715325436
103.jpg,103.jpg,True,0.06056827189770364
104.jpg,104.jpg,True,0.07688849245063001
105.jpg,105.jpg,True,0.08400184238925523
106.jpg,106.jpg,False,0.14805312622307298
107.jpg,107.jpg,False,0.16630448705446044
108.jpg,108.jpg,True,0.015472865683630932
109.jpg,109.jpg,False,0.6335009085154382
11.jpg,11.jpg,False,0.0
110.jpg,110.jpg,False,0.18034502359180893
111.jpg,111.jpg,True,0.06114733177177367
112.jpg,112.jpg,False,0.12232180200772702
113.jpg,113.jpg,False,0.15048500493296346
114.jpg,114.jpg,False,0.4326470651109412
115.jpg,115.jpg,True,0.040296126622261785
116.jpg,116.jpg,False,0.4882204689132207
117.jpg,117.jpg,False,0.16723170332843107
118.jpg,118.jpg,False,0.5439372677118071
119.jpg,119.jpg,False,0.10753543237413088
12.jpg,12.jpg,False,0.41949267177207805
120.jpg,120.jpg,False,0.3670239776095613
121.jpg,121.jpg,False,0.36301449324356394
122.jpg,122.jpg,False,0.31091099733463834
123.jpg,123.jpg,True,0.04689947700683128
124.jpg,124.jpg,False,0.2846310910196038
125.jpg,125.jpg,False,1.0242427821923945
126.jpg,126.jpg,False,0.15287995447747849
127.jpg,127.jpg,False,0.11965948363040313
128.jpg,128.jpg,False,0.0
129.jpg,129.jpg,False,0.0
13.jpg,13.jpg,False,0.0
130.jpg,130.jpg,False,0.0
131.jpg,131.jpg,True,0.058640684279363864
132.jpg,132.jpg,False,0.14463368948554323
133.jpg,133.jpg,False,0.2942186952199326
134.jpg,134.jpg,False,0.23399022594341834
135.jpg,135.jpg,False,0.0
136.jpg,136.jpg,True,0.05337465834297972
137.jpg,137.jpg,False,0.29607845542645816
138.jpg,138.jpg,False,0.0
139.jpg,139.jpg,False,0.27516399960506366
14.jpg,14.jpg,False,0.29814912998596355
140.jpg,140.jpg,False,0.21783642288866778
141.jpg,141.jpg,False,0.5715953150862303
142.jpg,142.jpg,False,0.19516498233898283
143.jpg,143.jpg,False,0.34715779222840915
144.jpg,144.jpg,False,0.5068536566531271
145.jpg,145.jpg,False,0.0
146.jpg,146.jpg,False,0.5501390773931856
147.jpg,147.jpg,False,0.6917227015393802
148.jpg,148.jpg,False,0.0
149.jpg,149.jpg,False,0.16321043144532166
15.jpg,15.jpg,False,0.1473534544334535
