Test Name,sface_model_test_matcher_faces
Face Matcher Correct,383
Face Matcher Incorrect,97
Execution Time (seconds),94.84

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,True,0.22891530348361988
10.jpg,10.jpg,True,0.3710682281279504
100.jpg,100.jpg,True,0.45574412384172736
101.jpg,101.jpg,True,0.3433375049494941
102.jpg,102.jpg,True,0.336532101780855
103.jpg,103.jpg,True,0.18785057663546545
104.jpg,104.jpg,True,0.35753104580353967
105.jpg,105.jpg,True,0.2890499668982962
106.jpg,106.jpg,True,0.38290351489659136
107.jpg,107.jpg,True,0.47932645616341074
108.jpg,108.jpg,True,0.03476903134203235
109.jpg,109.jpg,True,0.45281541509760015
11.jpg,11.jpg,False,0.0
110.jpg,110.jpg,False,0.9076599579986901
111.jpg,111.jpg,True,0.3412760362717714
112.jpg,112.jpg,True,0.3652718545804434
113.jpg,113.jpg,True,0.5515835650153842
114.jpg,114.jpg,True,0.3581885368325597
115.jpg,115.jpg,True,0.055159321234926506
116.jpg,116.jpg,True,0.529853918878863
117.jpg,117.jpg,True,0.3339688329862711
118.jpg,118.jpg,True,0.3999439368827443
119.jpg,119.jpg,True,0.22313152646900014
12.jpg,12.jpg,True,0.275883882663311
120.jpg,120.jpg,True,0.44572060391535506
121.jpg,121.jpg,True,0.24766405626195642
122.jpg,122.jpg,True,0.19200234630552626
123.jpg,123.jpg,True,0.08790472466528432
124.jpg,124.jpg,True,0.5373842999686825
125.jpg,125.jpg,False,0.8146736465883784
126.jpg,126.jpg,True,0.2086802556869406
127.jpg,127.jpg,True,0.5434370947655067
128.jpg,128.jpg,False,0.0
129.jpg,129.jpg,False,0.0
13.jpg,13.jpg,False,0.0
130.jpg,130.jpg,False,0.0
131.jpg,131.jpg,True,0.33572025705107433
132.jpg,132.jpg,True,0.34014334403603097
133.jpg,133.jpg,True,0.47958981694973035
134.jpg,134.jpg,True,0.5284977612984849
135.jpg,135.jpg,False,0.0
136.jpg,136.jpg,True,0.2458324189210418
137.jpg,137.jpg,True,0.33740189854913705
138.jpg,138.jpg,False,0.0
139.jpg,139.jpg,False,0.756681348872322
14.jpg,14.jpg,True,0.40785594162729666
140.jpg,140.jpg,True,0.30362335655911676
141.jpg,141.jpg,True,0.44123274385830524
142.jpg,142.jpg,True,0.41492866120610916
143.jpg,143.jpg,False,0.661631807015279
144.jpg,144.jpg,True,0.49356270103358335
145.jpg,145.jpg,False,0.0
146.jpg,146.jpg,True,0.3319916629274835
147.jpg,147.jpg,True,0.3471787260054686
148.jpg,148.jpg,False,0.0
149.jpg,149.jpg,True,0.35454759897800747
15.jpg,15.jpg,True,0.3621419763176985
150.jpg,150.jpg,True,0.5749603751698235
151.jpg,151.jpg,True,0.5019411466360497
152.jpg,152.jpg,True,0.44123154939923237
153.jpg,153.jpg,False,0.0
154.jpg,154.jpg,False,0.0
155.jpg,155.jpg,False,0.6614974845625761
156.jpg,156.jpg,True,0.4669625258730873
157.jpg,157.jpg,True,0.050297569317592994
158.jpg,158.jpg,True,0.4677174171954517
159.jpg,159.jpg,False,0.0
16.jpg,16.jpg,True,0.436488339564682
160.jpg,160.jpg,False,0.0
161.jpg,161.jpg,False,0.0
162.jpg,162.jpg,True,0.376280725280945
163.jpg,163.jpg,True,0.3467358627188287
164.jpg,164.jpg,True,0.28977134217536804
165.jpg,165.jpg,True,0.2874123587803151
166.jpg,166.jpg,True,0.3037537715877382
167.jpg,167.jpg,True,0.5358580358113814
168.jpg,168.jpg,False,0.6545601215608265
169.jpg,169.jpg,True,0.3652092899197984
17.jpg,17.jpg,True,0.3307790743518806
170.jpg,170.jpg,True,0.2814484227003188
171.jpg,171.jpg,True,0.3585752585255696
172.jpg,172.jpg,True,0.2954254712980626
173.jpg,173.jpg,True,0.3711736545542689
174.jpg,174.jpg,True,0.4679381643487387
175.jpg,175.jpg,True,0.24903321483272367
176.jpg,176.jpg,True,0.34279032590651415
177.jpg,177.jpg,True,0.5400075376834197
178.jpg,178.jpg,True,0.38190015760650897
179.jpg,179.jpg,True,0.35808953288610545
18.jpg,18.jpg,True,0.3944586084189864
180.jpg,180.jpg,True,0.3313687617682485
