Test Name,vgg_model_test_matcher_faces
Face Matcher Correct,413
Face Matcher Incorrect,67
Execution Time (seconds),512.827

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,True,0.46939003867786233
10.jpg,10.jpg,True,0.32293314850819466
100.jpg,100.jpg,True,0.5117014377741452
101.jpg,101.jpg,True,0.31404324324289457
102.jpg,102.jpg,True,0.4474730019706853
103.jpg,103.jpg,True,0.29720099902285624
104.jpg,104.jpg,True,0.26677073501108584
105.jpg,105.jpg,True,0.34505136722283347
106.jpg,106.jpg,True,0.322193015814069
107.jpg,107.jpg,True,0.34625031428056374
108.jpg,108.jpg,True,0.015505778327849051
109.jpg,109.jpg,True,0.24178275147566097
11.jpg,11.jpg,False,0.0
110.jpg,110.jpg,True,0.6189613191576346
111.jpg,111.jpg,True,0.2831672453479127
112.jpg,112.jpg,True,0.5257354551552731
113.jpg,113.jpg,True,0.24863657106407688
114.jpg,114.jpg,True,0.2961983053328243
115.jpg,115.jpg,True,0.06678786317480456
116.jpg,116.jpg,True,0.5908607368945061
117.jpg,117.jpg,True,0.39241402331629094
118.jpg,118.jpg,True,0.5899810656031826
119.jpg,119.jpg,True,0.2099901542259992
12.jpg,12.jpg,True,0.31960815581209945
120.jpg,120.jpg,True,0.5411210020119681
121.jpg,121.jpg,True,0.42853824424091025
122.jpg,122.jpg,True,0.2830862099466803
123.jpg,123.jpg,True,0.03531085067013495
124.jpg,124.jpg,True,0.464370921497566
125.jpg,125.jpg,False,0.8885728949002313
126.jpg,126.jpg,True,0.17469793150160629
127.jpg,127.jpg,True,0.4778719824966522
128.jpg,128.jpg,False,0.0
129.jpg,129.jpg,False,0.0
13.jpg,13.jpg,False,0.0
130.jpg,130.jpg,False,0.0
131.jpg,131.jpg,True,0.31166365583660083
132.jpg,132.jpg,True,0.4427567761356528
133.jpg,133.jpg,True,0.4523459247859717
134.jpg,134.jpg,True,0.6031849584271971
135.jpg,135.jpg,False,0.0
136.jpg,136.jpg,True,0.24325234476130464
137.jpg,137.jpg,True,0.35722789317012116
138.jpg,138.jpg,False,0.0
139.jpg,139.jpg,True,0.5805066165833686
14.jpg,14.jpg,True,0.43257824395190303
140.jpg,140.jpg,True,0.43410008971621117
141.jpg,141.jpg,True,0.404093683519426
142.jpg,142.jpg,True,0.32145204053489895
143.jpg,143.jpg,True,0.5847644476015196
144.jpg,144.jpg,True,0.4888662508319366
145.jpg,145.jpg,False,0.0
146.jpg,146.jpg,True,0.4053527295606414
147.jpg,147.jpg,True,0.3040570341935386
148.jpg,148.jpg,False,0.0
149.jpg,149.jpg,True,0.3541679788862161
15.jpg,15.jpg,True,0.5675812050385796
150.jpg,150.jpg,True,0.37372441062495665
151.jpg,151.jpg,True,0.3932302402707586
152.jpg,152.jpg,True,0.4971248761892144
153.jpg,153.jpg,False,0.0
154.jpg,154.jpg,False,0.0
155.jpg,155.jpg,True,0.3114909422599791
156.jpg,156.jpg,True,0.41687296902515425
157.jpg,157.jpg,True,0.04149082848856844
158.jpg,158.jpg,True,0.4628894000502708
159.jpg,159.jpg,False,0.0
16.jpg,16.jpg,True,0.469964924541885
160.jpg,160.jpg,False,0.0
161.jpg,161.jpg,False,0.0
162.jpg,162.jpg,True,0.5398965291385143
163.jpg,163.jpg,True,0.29510295905995443
164.jpg,164.jpg,True,0.25623099145143513
165.jpg,165.jpg,True,0.24579821273195834
166.jpg,166.jpg,True,0.3285628678202276
167.jpg,167.jpg,True,0.4437472542235118
168.jpg,168.jpg,True,0.4021881892408409
169.jpg,169.jpg,True,0.4424999248451653
17.jpg,17.jpg,True,0.20228071091709088
170.jpg,170.jpg,True,0.4094269295753217
171.jpg,171.jpg,True,0.5240303180161028
172.jpg,172.jpg,True,0.23885519262166133
173.jpg,173.jpg,True,0.5014054198487068
174.jpg,174.jpg,True,0.45671946385510576
175.jpg,175.jpg,True,0.34639644820482474
176.jpg,176.jpg,True,0.3033861857350384
177.jpg,177.jpg,True,0.3954100757533857
178.jpg,178.jpg,True,0.32830241647892866
179.jpg,179.jpg,True,0.5577853659381724
18.jpg,18.jpg,True,0.30462970591508465
180.jpg,180.jpg,True,0.3002081351536897
181.jpg,181.jpg,True,0.3785631834332509
182.jpg,182.jpg,False,0.0
183.jpg,183.jpg,True,0.3744468105574076
184.jpg,184.jpg,True,0.1525717987817471
185.jpg,185.jpg,True,0.20622177408751907
186.jpg,186.jpg,True,0.46938067901120206
187.jpg,187.jpg,False,0.0
188.jpg,188.jpg,True,0.40944888066822094
189.jpg,189.jpg,True,0.4463181208979492
19.jpg,19.jpg,False,0.0
190.jpg,190.jpg,True,0.44129285664353746
191.jpg,191.jpg,True,0.446054115682038
192.jpg,192.jpg,True,0.3133743086271179
193.jpg,193.jpg,True,0.6047985995374763
194.jpg,194.jpg,False,0.0
195.jpg,195.jpg,True,0.5128677859180657
196.jpg,196.jpg,True,0.3997548805620391
197.jpg,197.jpg,True,0.40457705847218817
198.jpg,198.jpg,False,0.0
199.jpg,199.jpg,True,0.25673607986653324
2.jpg,2.jpg,True,0.46874601068944244
20.jpg,20.jpg,True,0.30293568340868804
200.jpg,200.jpg,True,0.40577580433694793
201.jpg,201.jpg,True,0.28392816626765316
202.jpg,202.jpg,False,0.9380118378848535
203.jpg,203.jpg,True,0.44245221316346717
204.jpg,204.jpg,True,0.43238806202501434
205.jpg,205.jpg,True,0.3417410153856576
206.jpg,206.jpg,True,0.39518565156963537
207.jpg,207.jpg,True,0.26752411382235985
208.jpg,208.jpg,True,0.4671971211993571
209.jpg,209.jpg,False,0.9696769447526759
21.jpg,21.jpg,True,0.24888582967695116
210.jpg,210.jpg,True,0.37816845654474307
211.jpg,211.jpg,True,0.5437017226866077
212.jpg,212.jpg,True,0.6054935711063699
213.jpg,213.jpg,True,0.3944944874332712
214.jpg,214.jpg,True,0.2920837368335176
215.jpg,215.jpg,True,0.3140510052004628
216.jpg,216.jpg,True,0.4782834432931212
217.jpg,217.jpg,True,0.4261769843924448
218.jpg,218.jpg,False,0.8133290495200376
219.jpg,219.jpg,True,0.4670391765675387
22.jpg,22.jpg,False,0.9187673082707174
220.jpg,220.jpg,True,0.5821858740031933
221.jpg,221.jpg,True,0.2072643911671972
222.jpg,222.jpg,True,0.2722993660467926
223.jpg,223.jpg,True,0.3086691494512217
224.jpg,224.jpg,True,0.29862596781153083
225.jpg,225.jpg,False,0.0
226.jpg,226.jpg,False,0.0
227.jpg,227.jpg,True,0.4031901902393511
228.jpg,228.jpg,True,0.44696268311777376
229.jpg,229.jpg,True,0.4237701489222675
23.jpg,23.jpg,True,0.28849895685227345
230.jpg,230.jpg,False,0.7828678313458887
231.jpg,231.jpg,True,0.38156872822785204
232.jpg,232.jpg,True,0.28604943704219155
233.jpg,233.jpg,True,0.19672955207514264
234.jpg,234.jpg,False,0.8159502591145842
235.jpg,235.jpg,True,0.4142029041820452
236.jpg,236.jpg,True,0.3290402620095535
237.jpg,237.jpg,True,0.1893744468077051
238.jpg,238.jpg,True,0.3737250843892034
239.jpg,239.jpg,False,0.0
24.jpg,24.jpg,True,0.46776458994812264
240.jpg,240.jpg,True,0.49278626493784783
241.jpg,241.jpg,True,0.3288026146995695
242.jpg,242.jpg,False,0.8525023337164851
243.jpg,243.jpg,True,0.3005211411451576
244.jpg,244.jpg,True,0.35424417126315577
245.jpg,245.jpg,True,0.2279110032107835
246.jpg,246.jpg,True,0.33321026779736773
247.jpg,247.jpg,True,0.1600119389830541
248.jpg,248.jpg,True,0.22921707218113374
249.jpg,249.jpg,True,0.26882316809479223
25.jpg,25.jpg,False,0.0
250.jpg,250.jpg,True,0.16002795163406236
251.jpg,251.jpg,True,0.36115846188266065
252.jpg,252.jpg,True,0.4991761781096433
253.jpg,253.jpg,True,0.4743804885436541
254.jpg,254.jpg,True,0.36748718284261594
255.jpg,255.jpg,True,0.43201193136550997
256.jpg,256.jpg,True,0.24006403893354245
257.jpg,257.jpg,True,0.2668210613687797
258.jpg,258.jpg,True,0.39517560921410044
259.jpg,259.jpg,False,0.9175278076664269
26.jpg,26.jpg,True,0.28082365512427276
260.jpg,260.jpg,True,0.34598278849305464
261.jpg,261.jpg,True,0.20395236834500763
262.jpg,262.jpg,True,0.26102963149389247
263.jpg,263.jpg,True,0.4071954559973159
264.jpg,264.jpg,True,0.10810888627914506
265.jpg,265.jpg,False,0.0
266.jpg,266.jpg,True,0.26165262755383467
267.jpg,267.jpg,True,0.30301418684964265
268.jpg,268.jpg,True,0.30288055790513024
269.jpg,269.jpg,True,0.41835539670865707
27.jpg,27.jpg,True,0.20159611820639356
270.jpg,270.jpg,True,0.31491643980189954
271.jpg,271.jpg,True,0.26793076740789157
272.jpg,272.jpg,True,0.29520579509344713
273.jpg,273.jpg,True,0.25338082608614265
274.jpg,274.jpg,True,0.13512103412311705
275.jpg,275.jpg,True,0.38266607841660594
276.jpg,276.jpg,True,0.5238740853337035
277.jpg,277.jpg,True,0.3473193818775817
278.jpg,278.jpg,True,0.030077945780441095
279.jpg,279.jpg,True,0.02711722212797496
28.jpg,28.jpg,True,0.3891155902943738
280.jpg,280.jpg,True,0.20799409831943516
281.jpg,281.jpg,True,0.3183098961506112
282.jpg,282.jpg,True,0.5700982438809934
283.jpg,283.jpg,True,0.19160123664859863
284.jpg,284.jpg,True,0.40079410830044426
285.jpg,285.jpg,True,0.25410640864484413
286.jpg,286.jpg,True,0.34620628244167007
287.jpg,287.jpg,True,0.2942823991774606
288.jpg,288.jpg,True,0.3316317781026691
289.jpg,289.jpg,True,0.21077755558263744
29.jpg,29.jpg,True,0.27467807510484155
290.jpg,290.jpg,True,0.257207348026391
291.jpg,291.jpg,True,0.49634402810072775
292.jpg,292.jpg,True,0.2648795697491688
293.jpg,293.jpg,True,0.395678428351357
294.jpg,294.jpg,True,0.4393789854889095
295.jpg,295.jpg,True,0.2005877822509331
